,IP_Address,DateTime,Date,Time,UserAgent,PreviousURL,Lat_Lng,Lat,Lng,gcl_wbr
23,66.249.66.13,12/5/2021 19:01,12/5/2021,19:01:05,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
24,66.249.66.95,12/6/2021 5:20,12/6/2021,5:20:54,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
25,66.249.64.16,12/7/2021 15:30,12/7/2021,15:30:17,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
26,66.249.64.15,12/7/2021 19:19,12/7/2021,19:19:42,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
27,66.249.66.143,12/11/2021 14:30,12/11/2021,14:30:47,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
28,66.249.73.137,12/9/2021 11:09,12/9/2021,11:09:11,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
29,66.249.64.14,12/7/2021 1:20,12/7/2021,1:20:54,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
30,66.249.64.16,12/7/2021 15:21,12/7/2021,15:21:49,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
31,66.249.83.106,12/10/2021 0:29,12/10/2021,0:29:31,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/,,,,
32,66.249.83.208,12/10/2021 0:29,12/10/2021,0:29:34,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/,,,,
33,66.249.73.139,12/10/2021 2:18,12/10/2021,2:18:49,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
34,66.249.64.15,12/7/2021 13:08,12/7/2021,13:08:37,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
35,74.125.216.12,12/8/2021 13:20,12/8/2021,13:20:03,AdsBot-Google (+http://www.google.com/adsbot.html),/,,,,
36,66.249.64.16,12/7/2021 20:16,12/7/2021,20:16:30,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
37,66.249.66.141,12/12/2021 4:00,12/12/2021,4:00:46,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
38,66.249.70.77,12/10/2021 13:23,12/10/2021,13:23:01,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
39,66.249.66.93,12/12/2021 0:51,12/12/2021,0:51:31,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
40,66.249.66.203,12/4/2021 22:56,12/4/2021,22:56:09,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
41,66.249.66.93,12/6/2021 9:24,12/6/2021,9:24:07,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
42,66.249.89.15,12/8/2021 11:44,12/8/2021,11:44:35,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)",/,,,,
43,66.249.88.55,12/5/2021 6:02,12/5/2021,6:02:30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4590.2 Safari/537.36 Chrome-Lighthouse",/,,,,
44,66.249.88.55,12/11/2021 7:33,12/11/2021,7:33:08,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4590.2 Safari/537.36 Chrome-Lighthouse",/,,,,
45,66.249.88.57,12/6/2021 6:14,12/6/2021,6:14:04,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4590.2 Safari/537.36 Chrome-Lighthouse",/,,,,
46,66.249.66.201,12/6/2021 4:27,12/6/2021,4:27:18,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
47,66.249.64.15,12/7/2021 5:26,12/7/2021,5:26:20,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
48,66.249.88.46,12/11/2021 7:11,12/11/2021,7:11:15,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36 Google-PageRenderer Google (+https://developers.google.com/+/web/snippet/)",/,,,,
49,66.249.83.8,12/7/2021 1:43,12/7/2021,1:43:26,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPJhWBp89vTPbABZAh7EZ-s3_SCv5Md9kMhlYNXbPEi44F1ubtsJt-BoCAcwQAvD_BwE,,,,/?gcl
50,66.249.83.94,12/10/2021 12:08,12/10/2021,12:08:29,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/?gclid=EAIaIQobChMI2ezAoZnZ9AIVwAiICR1L9AQyEAAYAiAAEgLPIPD_BwE,,,,/?gcl
51,66.249.83.108,12/4/2021 23:12,12/4/2021,23:12:44,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/?gclid=EAIaIQobChMIiIrJhaLL9AIVCI_ICh2l4AxOEAAYASAAEgLKkfD_BwE,,,,/?gcl
52,66.249.83.108,12/9/2021 21:50,12/9/2021,21:50:43,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/?gclid=CjwKCAiA78aNBhAlEiwA7B76pyFjebocClQF0pks1hNfWqtgCMJGPLye-jQ74ZsvgZBGAquLYciNrxoC2OYQAvD_BwE,,,,/?gcl
53,66.249.83.106,12/10/2021 0:29,12/10/2021,0:29:39,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/,,,,
54,66.249.83.106,12/11/2021 14:11,12/11/2021,14:11:50,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/?gclid=CjwKCAiAtdGNBhAmEiwAWxGcUoTx2_4F3he83zERT-l3Pf8UjQfz-YRhYG6RRRi30UChcZ2jQriMrhoCl_cQAvD_BwE,,,,/?gcl
55,66.249.83.95,12/8/2021 15:36,12/8/2021,15:36:12,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/?gclid=Cj0KCQiAzMGNBhCyARIsANpUkzMp-MCA_g8Y97KuzoLmpyTs0oDxpcOQkagkVy8_5Eaq1nf9CS2JVJMaAhPqEALw_wcB,,,,/?gcl
56,66.249.83.10,12/10/2021 17:08,12/10/2021,17:08:34,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/?gclid=EAIaIQobChMI9Iejw9vZ9AIVkYFaBR0bIwShEAMYASAAEgKwOvD_BwE,,,,/?gcl
57,66.249.83.204,12/12/2021 5:43,12/12/2021,5:43:01,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/?gclid=CjwKCAiAtdGNBhAmEiwAWxGcUqsBYbuhSmU3Sc_GBcpr5f4RNice5H4vdPPJBaZjlnWaVTi2EMdmNhoChDIQAvD_BwE,,,,/?gcl
58,66.249.83.72,12/8/2021 7:53,12/8/2021,7:53:03,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4590.2 Safari/537.36 Chrome-Lighthouse",/,,,,
59,66.249.83.68,12/9/2021 8:33,12/9/2021,8:33:33,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4590.2 Safari/537.36 Chrome-Lighthouse",/,,,,
60,66.249.83.206,12/8/2021 16:47,12/8/2021,16:47:41,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/?gclid=EAIaIQobChMI3br89tPU9AIV0v_jBx28hAyIEAAYASAAEgJs1_D_BwE,,,,/?gcl
61,66.249.83.106,12/9/2021 3:24,12/9/2021,3:24:13,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/?gclid=Cj0KCQiAzMGNBhCyARIsANpUkzOZXW8KdogiUEqtz00Yp5FKPUN3cruyGjtdBem-pyY26Epxa4tjYe0aAvm3EALw_wcB,,,,/?gcl
62,66.249.83.208,12/10/2021 0:29,12/10/2021,0:29:44,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/,,,,
63,66.249.83.14,12/9/2021 3:37,12/9/2021,3:37:57,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/?gclid=Cj0KCQiAzMGNBhCyARIsANpUkzMbGTK4RuQAqkCLNO6Haj8eYJwhEvbU8z3bIxhJkK5lv1otFHUvlkcaAtCKEALw_wcB,,,,/?gcl
64,66.249.83.93,12/11/2021 1:32,12/11/2021,1:32:04,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/,,,,
65,66.249.83.206,12/7/2021 1:12,12/7/2021,1:12:26,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/?gclid=EAIaIQobChMI04Wxg8HQ9AIVAYeGCh1ECg5VEAAYASAAEgI5MfD_BwE,,,,/?gcl
66,66.249.66.203,12/12/2021 10:17,12/12/2021,10:17:31,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
67,66.249.83.94,12/12/2021 15:34,12/12/2021,15:34:58,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/?gclid=Cj0KCQiA2NaNBhDvARIsAEw55hhQaae0dwqjmGUet45nDnrF0rtMRyk3S3Iw0BgYXAZ2sUBy3TldudMaAuorEALw_wcB,,,,/?gcl
68,66.249.83.106,12/7/2021 4:49,12/7/2021,4:49:50,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPLTWCyT-DS3kthAP9R47tzB1PJekO7KyILrQxrSEDeimb-RWPVR1KBoCeLEQAvD_BwE,,,,/?gcl
69,66.249.83.106,12/8/2021 21:41,12/8/2021,21:41:26,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/?gclid=EAIaIQobChMIs5bqypXV9AIVFXxvBB2QfQXSEAAYASAAEgJ11PD_BwE,,,,/?gcl
70,66.249.83.10,12/9/2021 14:25,12/9/2021,14:25:44,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/?gclid=CjwKCAiA78aNBhAlEiwA7B76p9uCZlAfBgfHVdn2Z2yNwQ4vqbo-KgWM6ErbCPRjGD67Zm_tS7fgExoCbdwQAvD_BwE,,,,/?gcl
71,66.249.83.12,12/9/2021 18:47,12/9/2021,18:47:19,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/?gclid=EAIaIQobChMIrLW3467X9AIVhYlbCh2IFQmPEAAYAiAAEgLSEPD_BwE,,,,/?gcl
72,66.249.83.94,12/10/2021 13:27,12/10/2021,13:27:33,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/?gclid=CjwKCAiAksyNBhAPEiwAlDBeLJSqApadjmBNZ2ZUPkQdia6MGaWxJn3RNCjbo_Gqvc_ER5fRy6N96hoCbccQAvD_BwE,,,,/?gcl
73,66.249.83.206,12/11/2021 1:32,12/11/2021,1:32:09,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/,,,,
74,66.249.83.8,12/11/2021 23:32,12/11/2021,23:32:40,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/?wbraid=ClIKCQiAksyNBhC2ARJBAB_Q9qCHhazYFqSeixvJeuezDyK3VPBAnm2mJZdC6AlIk2brSP6Cd70XoGGVXF0DcW6oKj8B2g9scCGvI7ZtyLwaAhZ4&wbraid=ClIKCQiAksyNBhC2ARJBAB_Q9qCHhazYFqSeixvJeuezDyK3VPBAnm2mJZdC6AlIk2brSP6Cd70XoGGVXF0DcW6oKj8B2g9scCGvI7ZtyLwaAhZ4,,,,/?wbr
75,66.249.83.204,12/7/2021 14:24,12/7/2021,14:24:06,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/?gclid=EAIaIQobChMIn62c8fHR9AIVyKeGCh3wYgcNEAAYASAAEgKOgvD_BwE,,,,/?gcl
76,66.249.83.8,12/11/2021 2:39,12/11/2021,2:39:43,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/?gclid=CjwKCAiAksyNBhAPEiwAlDBeLPgIJNw-g2m_uhXWtarRozOzpnMPwQ3rxH7Psl29bpxE6IfUWxaTsxoCvnUQAvD_BwE,,,,/?gcl
77,66.249.82.82,12/5/2021 14:05,12/5/2021,14:05:33,"Mozilla/5.0 (Linux; Android 7.0; Moto G (4)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4590.2 Mobile Safari/537.36 Chrome-Lighthouse",/,,,,
78,66.249.82.66,12/4/2021 23:46,12/4/2021,23:46:27,"Mozilla/5.0 (Linux; Android 7.0; Moto G (4)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4590.2 Mobile Safari/537.36 Chrome-Lighthouse",/,,,,
79,66.249.80.18,12/10/2021 8:13,12/10/2021,8:13:37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4590.2 Safari/537.36 Chrome-Lighthouse",/,,,,
80,66.249.80.12,12/11/2021 0:29,12/11/2021,0:29:54,"Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/?gclid=CjwKCAiAksyNBhAPEiwAlDBeLE7q3ZcaAxE36uuzm821H-4rqVZdk98VZtPALDMaqBcyEpE1rNdVLxoCXH4QAvD_BwE,,,,/?gcl
81,66.249.69.248,12/10/2021 0:17,12/10/2021,0:17:19,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/,,,,
82,74.125.212.24,12/10/2021 10:13,12/10/2021,10:13:30,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",/,,,,
83,66.249.73.141,12/10/2021 6:27,12/10/2021,6:27:35,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
84,74.125.151.76,12/11/2021 3:17,12/11/2021,3:17:29,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)",/,,,,
85,66.249.70.77,12/11/2021 11:52,12/11/2021,11:52:33,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.93 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/?_vsrefdom=cmgd,,,,/?_vs
86,66.249.70.77,12/11/2021 0:10,12/11/2021,0:10:36,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
87,66.249.69.253,12/5/2021 3:22,12/5/2021,3:22:36,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/,,,,
88,66.249.66.203,12/11/2021 13:54,12/11/2021,13:54:03,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
89,66.249.66.11,12/6/2021 6:42,12/6/2021,6:42:31,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/,,,,
90,66.249.82.67,12/4/2021 23:46,12/4/2021,23:46:45,"Mozilla/5.0 (Linux; Android 7.0; Moto G (4)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4590.2 Mobile Safari/537.36 Chrome-Lighthouse",/,,,,
91,66.249.66.203,12/12/2021 9:05,12/12/2021,9:05:53,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
92,66.249.66.205,12/12/2021 2:53,12/12/2021,2:53:50,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
93,66.249.64.15,12/7/2021 6:33,12/7/2021,6:33:02,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
94,66.249.64.14,12/8/2021 2:31,12/8/2021,2:31:01,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
95,66.249.64.14,12/8/2021 6:49,12/8/2021,6:49:20,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
96,66.249.64.16,12/8/2021 7:29,12/8/2021,7:29:51,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",/,,,,
97,66.249.64.16,12/8/2021 12:07,12/8/2021,12:07:24,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,,,,
98,66.102.8.82,12/7/2021 0:39,12/7/2021,0:39:01,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4590.2 Safari/537.36 Chrome-Lighthouse",/,,,,
99,66.102.8.81,12/7/2021 11:22,12/7/2021,11:22:51,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4590.2 Safari/537.36 Chrome-Lighthouse",/,,,,
